1,1,1,0.3,-1.5926,-0.28504,-2.3968,0.28094,2.3042
1,1,1,0.305,-2.8469,-0.71152,-1.6315,0.28094,2.3042
1,1,1,0.32,-0.8089,-0.98814,-2.8401,0.28094,2.3042
1,1,1,0.33,-2.3245,-1.5988,-1.4059,0.28094,2.3042
1,1,1,0.34,-2.0845,0.41421,-1.95,0.28094,2.3042
1,1,1,0.355,-1.7384,-1.8802,-0.15232,0.28094,2.3042
1,1,1,0.36,-1.9316,-1.2589,-1.8454,0.28094,2.3042
1,1,1,0.365,-2.8172,-1.3393,-2.9356,0.28094,2.3042
1,1,1,0.37,-0.80673,0.14482,-2.0319,0.28094,2.3042
1,1,1,0.38,-2.6217,-1.3518,-1.7008,0.28094,2.3042
1,1,1,0.385,-1.9348,-0.94785,-2.3067,0.28094,2.3042
1,1,1,0.395,-2.7216,-1.928,-2.911,0.28094,2.3042
1,1,1,0.4,-2.1302,-0.30017,-2.1231,0.28094,2.3042
1,1,1,0.405,-0.15785,-1.3172,-1.6264,0.28094,2.3042
1,1,1,0.42,-2.4716,-1.6173,-2.4779,0.28094,2.3042
1,1,1,0.425,-1.187,0.011823,-2.2613,0.28094,2.3042
1,1,1,0.43,-2.7292,-0.94321,-2.4995,0.28094,2.3042
1,1,1,0.435,-2.5063,-1.1172,-2.5897,0.28094,2.3042
1,1,1,0.455,-1.653,-0.94055,-2.2505,0.28094,2.3042
1,1,1,0.46,-1.7433,-0.40829,-1.8939,0.28094,2.3042
1,1,1,0.465,-1.518,-0.26031,-0.62915,0.28094,2.3042
1,1,1,0.475,-1.8492,-0.66289,-0.76782,0.28094,2.3042
1,1,1,0.485,-0.98664,-1.5349,-0.27516,0.28094,2.3042
1,1,1,0.505,-1.3394,-1.3938,-1.5927,0.28094,2.3042
1,1,1,0.51,-0.79926,-1.0472,-1.1704,0.28094,2.3042
1,1,1,0.515,-0.76066,-0.22659,-2.1156,0.28094,2.3042
1,1,1,0.52,0.15442,0.17022,-0.76794,0.28094,2.3042
1,1,1,0.525,-1.7891,-0.40266,-0.54315,0.28094,2.3042
1,1,1,0.53,0.23722,-0.25722,-1.0309,0.28094,2.3042
1,1,1,0.54,-1.1963,1.719,-1.1919,0.28094,2.3042
1,1,1,0.545,0.71978,-0.8443,-0.51426,0.28094,2.3042
1,1,1,0.55,-1.5877,0.58145,-1.5704,0.28094,2.3042
1,1,1,0.555,-0.60414,0.46103,-1.7671,0.28094,2.3042
1,1,1,0.57,-1.1907,-0.87208,0.82193,0.28094,2.3042
1,1,1,0.575,-1.1125,-0.33739,-0.18487,0.28094,2.3042
1,1,1,0.58,-0.34095,0.70228,-1.2634,0.28094,2.3042
1,1,1,0.59,1.5002,-0.27517,-1.1134,0.28094,2.3042
1,1,1,0.595,0.39421,-0.35095,-0.35222,0.28094,2.3042
1,1,1,0.605,1.4337,-0.078331,0.64446,0.28094,2.3042
1,1,1,0.615,0.072054,0.62856,-0.20016,0.28094,2.3042
1,1,1,0.62,1.4364,0.40682,0.59867,0.28094,2.3042
1,1,1,0.63,1.3643,1.4753,0.82114,0.28094,2.3042
1,1,1,0.635,-0.46537,0.23338,0.88105,0.28094,2.3042
1,1,1,0.645,1.5703,0.67566,1.5852,0.28094,2.3042
1,1,1,0.65,-0.045638,0.24641,1.3945,0.28094,2.3042
1,1,1,0.655,1.9859,-0.016452,1.1057,0.28094,2.3042
1,1,1,0.66,0.99667,0.457,1.4466,0.28094,2.3042
1,1,1,0.67,2.108,0.78123,1.1025,0.28094,2.3042
1,1,1,0.675,0.98878,1.075,0.59337,0.28094,2.3042
1,1,1,0.69,1.576,1.1096,2.4499,0.28094,2.3042
1,1,1,0.695,1.6583,1.5091,1.3337,0.28094,2.3042
1,1,1,0.7,1.8103,1.2088,1.7013,0.28094,2.3042
1,1,1,0.705,2.2235,2.2969,2.5379,0.28094,2.3042
1,1,1,0.72,1.1468,0.97951,1.9539,0.28094,2.3042
1,1,1,0.735,1.5919,2.0917,1.5964,0.28094,2.3042
1,1,1,0.74,1.6041,1.3462,1.8682,0.28094,2.3042
1,1,1,0.76,2.0072,2.0199,2.334,0.28094,2.3042
1,1,1,0.765,3.3694,1.6258,3.7576,0.28094,2.3042
1,1,1,0.78,2.2236,2.1034,1.4461,0.28094,2.3042
1,1,1,0.79,1.1616,0.6709,1.6359,0.28094,2.3042
1,1,1,0.795,1.611,1.0483,2.4542,0.28094,2.3042
1,1,1,0.8,1.4801,0.33072,2.5758,0.28094,2.3042
1,1,1,0.805,1.4298,0.92526,1.8612,0.28094,2.3042
1,1,1,0.81,2.9549,1.0834,2.547,0.28094,2.3042
1,1,1,0.83,2.3942,0.27897,3.228,0.28094,2.3042
1,1,1,0.835,1.5588,0.18139,2.0181,0.28094,2.3042
1,1,1,0.84,0.96961,1.2156,1.8679,0.28094,2.3042
1,1,1,0.845,1.4564,1.3126,2.6833,0.28094,2.3042
1,1,1,0.855,1.9234,1.344,2.5533,0.28094,2.3042
1,1,1,0.865,1.9287,1.3722,1.8129,0.28094,2.3042
1,1,1,0.87,2.3804,0.61584,1.4444,0.28094,2.3042
1,1,1,0.875,1.8649,2.3682,2.0874,0.28094,2.3042
1,1,1,0.88,1.7725,1.6421,1.4803,0.28094,2.3042
1,1,1,0.885,0.97053,1.0569,1.2596,0.28094,2.3042
1,1,1,0.89,0.86422,0.91473,0.97644,0.28094,2.3042
1,1,1,0.9,0.47792,0.045555,1.8384,0.28094,2.3042
1,1,1,0.905,0.70261,2.1714,1.5191,0.28094,2.3042
1,1,1,0.91,2.0782,-0.16801,1.6435,0.28094,2.3042
1,1,1,0.925,1.5767,1.319,1.0941,0.28094,2.3042
1,1,1,0.93,1.2244,1.6162,1.7773,0.28094,2.3042
1,1,1,0.95,0.14769,0.41432,1.9437,0.28094,2.3042
1,1,1,0.955,0.54615,0.74844,0.94493,0.28094,2.3042
1,1,1,0.96,2.0537,-0.27575,1.2267,0.28094,2.3042
1,1,1,0.97,2.1978,0.23605,0.18325,0.28094,2.3042
1,1,1,0.98,0.89626,1.0756,1.1537,0.28094,2.3042
1,1,1,0.99,-0.088495,0.36028,0.22532,0.28094,2.3042
1,1,1,1,0.51189,-0.11658,0.37376,0.28094,2.3042
1,1,1,1.005,-0.73035,-1.9346,0.81405,0.28094,2.3042
1,1,1,1.015,0.21707,-0.24377,0.49364,0.28094,2.3042
1,1,1,1.025,0.84785,-0.15712,-0.84687,0.28094,2.3042
1,1,1,1.03,-0.092265,0.40301,0.073418,0.28094,2.3042
1,1,1,1.04,-1.8226,-0.871,-1.1472,0.28094,2.3042
1,1,1,1.045,-1.0453,0.88989,-1.8402,0.28094,2.3042
1,1,1,1.065,-0.84431,-1.6036,-1.868,0.28094,2.3042
1,1,1,1.07,-0.4219,-0.12648,-2.8911,0.28094,2.3042
1,1,1,1.075,-0.9418,-2.2133,-0.63831,0.28094,2.3042
1,1,1,1.08,-0.29163,-1.6185,-1.8067,0.28094,2.3042
1,1,1,1.085,-1.2412,-1.4191,-0.40153,0.28094,2.3042
1,1,1,1.09,-1.3764,-1.237,-1.6299,0.28094,2.3042
1,1,1,1.095,-1.5319,-1.5175,-2.05,0.28094,2.3042
1,1,1,1.1,-2.6697,-0.2041,-1.5274,0.28094,2.3042
1,1,1,1.105,-0.3527,-0.86146,-2.443,0.28094,2.3042
1,1,1,1.115,-2.485,-2.052,-1.6101,0.28094,2.3042
1,1,1,1.125,-1.9012,-0.022851,-1.9801,0.28094,2.3042
1,1,1,1.13,-2.0571,-0.19287,-2.5432,0.28094,2.3042
1,1,1,1.145,-1.3726,-2.4985,-1.3166,0.28094,2.3042
1,1,1,1.155,-1.5957,-0.24916,-1.7848,0.28094,2.3042
1,1,1,1.16,-1.0758,-1.0554,-2.8854,0.28094,2.3042
1,1,1,1.17,-2.3651,-1.3043,-1.872,0.28094,2.3042
1,1,1,1.175,-3.031,-0.91472,-2.9903,0.28094,2.3042
1,1,1,1.18,-3.2006,-0.28255,-1.2531,0.28094,2.3042
1,1,1,1.19,-1.7155,-0.84,-2.4135,0.28094,2.3042
1,1,1,1.2,-1.3256,-1.9724,-2.7508,0.28094,2.3042
1,1,1,1.21,-3.6117,-1.6282,-1.3382,0.28094,2.3042
1,1,1,1.215,-0.92497,-1.8189,-3.0125,0.28094,2.3042
1,1,1,1.22,-1.811,-1.8469,-2.3684,0.28094,2.3042
1,1,1,1.225,-2.337,-1.8068,-3.1233,0.28094,2.3042
1,1,1,1.235,-1.1506,-0.92414,-2.224,0.28094,2.3042
1,1,1,1.24,-2.5817,-1.8583,-1.5113,0.28094,2.3042
1,1,1,1.245,-2.1693,-1.6303,-3.737,0.28094,2.3042
1,1,1,1.25,-0.58845,-0.68768,-2.6318,0.28094,2.3042
1,1,1,1.255,-1.881,-0.94899,-2.4561,0.28094,2.3042
1,1,1,1.265,-1.6119,-1.0137,-1.4908,0.28094,2.3042
1,1,1,1.27,-1.0818,-1.096,-1.9322,0.28094,2.3042
1,1,1,1.275,-1.5079,-1.5799,-1.4127,0.28094,2.3042
1,1,1,1.28,-1.2945,-0.70969,-1.3883,0.28094,2.3042
1,1,1,1.29,-0.83572,-2.0756,-2.5785,0.28094,2.3042
1,1,1,1.3,-3.6982,-1.5648,-2.045,0.28094,2.3042
1,1,1,1.305,-1.9288,-2.0426,-2.64,0.28094,2.3042
1,1,1,1.315,-1.0629,-0.71369,-1.1126,0.28094,2.3042
1,1,1,1.32,-0.50514,-0.11609,-1.1962,0.28094,2.3042
1,1,1,1.325,-1.7198,-1.9014,-1.6998,0.28094,2.3042
1,1,1,1.33,-0.81371,0.082102,-0.46891,0.28094,2.3042
1,1,1,1.335,-1.3624,-1.8998,-2.5137,0.28094,2.3042
1,1,1,1.355,-0.88491,-0.21226,-0.73401,0.28094,2.3042
1,1,1,1.36,-1.1117,-0.35625,-0.48846,0.28094,2.3042
1,1,1,1.37,0.76371,0.6457,-0.016037,0.28094,2.3042
1,1,1,1.38,-0.31595,-0.18288,-0.53655,0.28094,2.3042
1,1,1,1.385,-0.67681,0.73895,0.99069,0.28094,2.3042
1,1,1,1.39,-0.80743,-1.3617,-0.69385,0.28094,2.3042
1,1,1,1.395,1.0362,-0.53792,-1.1972,0.28094,2.3042
1,1,1,1.405,-0.33289,0.15637,-1.0673,0.28094,2.3042
1,1,1,1.425,-0.0013857,0.407,1.0225,0.28094,2.3042
1,1,1,1.43,-0.20147,0.77556,0.18522,0.28094,2.3042
1,1,1,1.435,-0.23046,-0.3613,-1.014,0.28094,2.3042
1,1,1,1.44,0.72982,0.26367,0.6777,0.28094,2.3042
1,1,1,1.445,0.31604,-0.71004,-0.046333,0.28094,2.3042
1,1,1,1.45,1.6108,0.033115,0.92611,0.28094,2.3042
1,1,1,1.455,0.26358,-0.74985,1.3906,0.28094,2.3042
1,1,1,1.46,1.05,0.44623,0.34894,0.28094,2.3042
1,1,1,1.465,1.9013,0.40353,1.7747,0.28094,2.3042
1,1,1,1.475,-0.063004,0.46439,2.8227,0.28094,2.3042
1,1,1,1.48,-0.022679,0.44178,1.8537,0.28094,2.3042
1,1,1,1.495,1.5659,1.4127,2.0413,0.28094,2.3042
1,1,1,1.5,1.0094,0.24166,2.484,0.28094,2.3042
1,1,1,1.505,1.1153,0.34917,2.4789,0.28094,2.3042
1,1,1,1.51,2.9972,1.7533,2.1077,0.28094,2.3042
1,1,1,1.515,1.5226,0.85389,2.8696,0.28094,2.3042
1,1,1,1.52,1.4728,1.6349,2.0714,0.28094,2.3042
1,1,1,1.53,1.5275,1.66,1.4456,0.28094,2.3042
1,1,1,1.535,3.2679,0.80358,0.35713,0.28094,2.3042
1,1,1,1.54,1.8387,0.21104,2.33,0.28094,2.3042
1,1,1,1.545,3.3344,1.9363,2.7326,0.28094,2.3042
1,1,1,1.55,1.4921,1.4382,1.9377,0.28094,2.3042
1,1,1,1.56,2.018,1.7023,2.7692,0.28094,2.3042
1,1,1,1.565,3.0259,1.3425,1.1959,0.28094,2.3042
1,1,1,1.57,2.472,1.8862,1.481,0.28094,2.3042
1,1,1,1.58,3.3537,2.0678,0.84358,0.28094,2.3042
1,1,1,1.585,1.6961,0.69072,2.6419,0.28094,2.3042
1,1,1,1.59,1.2717,2.3867,1.0632,0.28094,2.3042
1,1,1,1.6,2.2737,-0.28321,1.8717,0.28094,2.3042
1,1,1,1.605,1.9963,1.2029,2.5506,0.28094,2.3042
1,1,1,1.61,2.0265,0.59909,2.3592,0.28094,2.3042
1,1,1,1.635,2.2696,1.2617,1.7986,0.28094,2.3042
1,1,1,1.64,3.2044,0.7155,2.9924,0.28094,2.3042
1,1,1,1.65,1.4606,1.6902,3.0368,0.28094,2.3042
1,1,1,1.655,1.9606,1.0262,1.2297,0.28094,2.3042
1,1,1,1.665,3.3136,1.1747,1.2467,0.28094,2.3042
1,1,1,1.67,2.071,0.57102,1.6956,0.28094,2.3042
1,1,1,1.675,1.8588,-0.34772,1.7547,0.28094,2.3042
1,1,1,1.685,1.2497,-0.074825,2.3979,0.28094,2.3042
1,1,1,1.7,1.9803,1.0485,1.3382,0.28094,2.3042
1,1,1,1.705,2.0818,0.6183,0.69721,0.28094,2.3042
1,1,1,1.72,1.0337,0.40002,2.3801,0.28094,2.3042
1,1,1,1.73,1.8554,0.31939,0.29566,0.28094,2.3042
1,1,1,1.755,0.6149,0.30502,2.0543,0.28094,2.3042
1,1,1,1.76,1.6023,2.0227,1.9404,0.28094,2.3042
1,1,1,1.78,0.94984,0.12687,0.45973,0.28094,2.3042
1,1,1,1.785,-0.42409,0.90338,-0.46844,0.28094,2.3042
1,1,1,1.79,-0.3057,-0.00098213,0.84009,0.28094,2.3042
1,1,1,1.795,0.76652,1.5592,-0.92735,0.28094,2.3042
1,1,1,1.8,-0.95328,0.34082,0.52495,0.28094,2.3042
1,1,1,1.805,1.8174,0.30039,0.44265,0.28094,2.3042
1,1,1,1.82,-0.20962,0.48368,0.3944,0.28094,2.3042
1,1,1,1.825,-0.66672,0.78437,-0.050743,0.28094,2.3042
1,1,1,1.835,-1.0858,0.038651,-0.93871,0.28094,2.3042
1,1,1,1.865,-0.32879,-0.90895,-0.92072,0.28094,2.3042
1,1,1,1.87,-0.87961,-1.1263,-1.0151,0.28094,2.3042
1,1,1,1.875,-0.26135,-1.3561,-0.91148,0.28094,2.3042
1,1,1,1.88,-0.45024,-2.0416,-0.8308,0.28094,2.3042
1,1,1,1.885,-1.5841,-0.19041,-1.0266,0.28094,2.3042
1,1,1,1.89,-1.713,-1.1259,-1.7809,0.28094,2.3042
1,1,1,1.895,-1.0296,-2.2631,-2.2406,0.28094,2.3042
1,1,1,1.9,-1.3019,0.2279,-2.3281,0.28094,2.3042
1,1,1,1.905,-1.2174,-1.1957,-1.8395,0.28094,2.3042
1,1,1,1.91,-1.6959,-0.5237,-1.1566,0.28094,2.3042
1,1,1,1.925,-3.1592,-1.4598,-2.3336,0.28094,2.3042
1,1,1,1.93,-1.5547,-2.1915,-2.4407,0.28094,2.3042
1,1,1,1.94,-1.4509,-0.58193,-1.8428,0.28094,2.3042
1,1,1,1.945,-1.3547,-2.4443,-2.9293,0.28094,2.3042
1,1,1,1.95,-2.1248,0.26523,-2.6852,0.28094,2.3042
1,1,1,1.955,-0.36548,-0.70257,-2.3937,0.28094,2.3042
1,1,1,1.96,-1.9485,-1.8079,-1.9024,0.28094,2.3042
1,1,1,1.965,-2.5705,-1.0046,-1.8366,0.28094,2.3042
1,1,1,1.975,-3.3546,-1.7745,-2.4542,0.28094,2.3042
1,1,1,1.995,-1.8712,-1.0279,-2.7103,0.28094,2.3042
1,1,1,2,-1.5798,-0.52584,-0.73867,0.28094,2.3042
1,1,1,2.005,-2.4275,-1.4565,-2.9471,0.28094,2.3042
1,1,1,2.01,-1.9398,-0.84548,-2.6512,0.28094,2.3042
1,1,1,2.02,-1.9797,0.064461,-3.6944,0.28094,2.3042
1,1,1,2.025,-1.3577,-0.40864,-1.5139,0.28094,2.3042
1,1,1,2.065,-0.95502,-0.21193,-2.2165,0.28094,2.3042
1,1,1,2.07,-2.4344,-1.0903,-2.1716,0.28094,2.3042
1,1,1,2.08,-1.0992,-0.16312,-1.6298,0.28094,2.3042
1,1,1,2.085,-2.9046,-2.5014,-1.7152,0.28094,2.3042
1,1,1,2.09,-1.7411,-0.027358,-2.1246,0.28094,2.3042
1,1,1,2.1,-2.2917,-1.5205,-1.5387,0.28094,2.3042
1,1,1,2.11,-2.2731,-0.65359,-1.6113,0.28094,2.3042
1,1,1,2.115,-2.1706,-0.7655,-0.91562,0.28094,2.3042
1,1,1,2.125,-0.56046,-1.7533,-0.42447,0.28094,2.3042
1,1,1,2.135,-2.4517,-0.68905,-1.8141,0.28094,2.3042
1,1,1,2.15,-1.4602,-0.98929,-0.5876,0.28094,2.3042
1,1,1,2.16,0.54455,-1.0927,-1.7487,0.28094,2.3042
1,1,1,2.17,-0.957,-1.0517,-0.77246,0.28094,2.3042
1,1,1,2.175,-0.84516,-0.30751,-0.3072,0.28094,2.3042
1,1,1,2.185,-0.16702,-0.19022,-0.8424,0.28094,2.3042
1,1,1,2.195,-0.53334,-0.27564,-0.41599,0.28094,2.3042
1,1,1,2.205,-0.079157,0.088523,0.62532,0.28094,2.3042
1,1,1,2.21,-0.86398,-0.11062,-0.47532,0.28094,2.3042
1,1,1,2.215,0.55659,0.44854,2.2013,0.28094,2.3042
1,1,1,2.22,-0.0084922,-0.29221,-0.05028,0.28094,2.3042
1,1,1,2.225,0.51479,0.68865,1.038,0.28094,2.3042
1,1,1,2.23,2.5151,-0.16472,1.3049,0.28094,2.3042
1,1,1,2.245,0.6115,-0.96051,0.12275,0.28094,2.3042
1,1,1,2.255,0.38974,0.39162,0.53791,0.28094,2.3042
1,1,1,2.26,0.45385,0.24873,0.38674,0.28094,2.3042
1,1,1,2.275,2.5203,1.3817,1.3731,0.28094,2.3042
1,1,1,2.29,0.19305,-0.22775,1.554,0.28094,2.3042
1,1,1,2.295,1.373,1.0362,1.2263,0.28094,2.3042
1,1,1,2.3,0.77868,0.61858,1.0818,0.28094,2.3042
1,1,1,2.305,1.312,1.3026,0.93495,0.28094,2.3042
1,1,1,2.335,1.5421,1.3743,1.5943,0.28094,2.3042
1,1,1,2.34,2.6446,2.0047,1.7501,0.28094,2.3042
1,1,1,2.345,1.6124,1.0668,1.2028,0.28094,2.3042
1,1,1,2.35,1.2611,1.2772,1.8137,0.28094,2.3042
1,1,1,2.36,2.1215,1.3869,1.4049,0.28094,2.3042
1,1,1,2.365,2.0496,1.5554,2.5194,0.28094,2.3042
1,1,1,2.37,2.7969,2.4374,3.0711,0.28094,2.3042
1,1,1,2.375,2.1819,0.49917,2.4438,0.28094,2.3042
1,1,1,2.38,3.3268,2.2361,2.5729,0.28094,2.3042
1,1,1,2.385,1.889,1.8829,2.7945,0.28094,2.3042
1,1,1,2.39,2.4842,2.8143,2.5254,0.28094,2.3042
1,1,1,0,-0.91715,0.66041,1.1032,2.3547,4.5772
1,1,1,0.005,0.83996,2.5849,0.35763,2.3547,4.5772
1,1,1,0.01,-0.14996,-0.56798,1.2995,2.3547,4.5772
1,1,1,0.015,0.081018,1.0931,1.3337,2.3547,4.5772
1,1,1,0.02,0.43393,-0.15797,0.51128,2.3547,4.5772
1,1,1,0.025,-0.071826,0.75632,2.2869,2.3547,4.5772
1,1,1,0.03,-1.1981,-0.039552,0.29799,2.3547,4.5772
1,1,1,0.035,1.4415,0.21034,-0.12738,2.3547,4.5772
1,1,1,0.045,-0.96203,-0.090477,-0.16695,2.3547,4.5772
1,1,1,0.05,-0.44757,1.6888,-0.056093,2.3547,4.5772
1,1,1,0.06,-0.0525,-0.78139,0.30429,2.3547,4.5772
1,1,1,0.065,0.7884,0.57787,-0.21477,2.3547,4.5772
1,1,1,0.075,-0.30299,0.41295,2.0761,2.3547,4.5772
1,1,1,0.08,2.537,-0.66431,0.78877,2.3547,4.5772
1,1,1,0.105,0.37064,-1.1901,0.9217,2.3547,4.5772
1,1,1,0.11,1.2951,1.3994,1.8188,2.3547,4.5772
1,1,1,0.12,0.54681,0.29447,0.22858,2.3547,4.5772
1,1,1,0.135,-0.51308,0.66898,-0.29475,2.3547,4.5772
1,1,1,0.14,-0.91661,0.011959,-0.80226,2.3547,4.5772
1,1,1,0.16,-0.35774,-0.45704,1.2689,2.3547,4.5772
1,1,1,0.175,0.37583,-0.97892,-0.35795,2.3547,4.5772
1,1,1,0.18,-0.80911,-1.2104,-0.46091,2.3547,4.5772
1,1,1,0.19,-0.49755,-0.15243,-0.77428,2.3547,4.5772
1,1,1,0.195,0.46756,-0.20901,-0.35657,2.3547,4.5772
1,1,1,0.2,-0.016488,-0.12287,-0.12837,2.3547,4.5772
1,1,1,0.205,-1.0176,-0.0826,-0.23776,2.3547,4.5772
1,1,1,0.21,-0.82306,-0.53343,0.20607,2.3547,4.5772
1,1,1,0.225,-1.0498,-0.12313,-0.024076,2.3547,4.5772
1,1,1,0.23,0.61907,-1.2947,-1.0429,2.3547,4.5772
1,1,1,0.24,-0.32861,0.77918,-1.3663,2.3547,4.5772
1,1,1,0.245,0.51608,0.31927,-0.62611,2.3547,4.5772
1,1,1,0.255,0.3105,-0.61244,0.79774,2.3547,4.5772
1,1,1,0.26,0.00074134,-0.084249,-1.4086,2.3547,4.5772
1,1,1,0.265,-0.24116,-0.46759,-1.0236,2.3547,4.5772
1,1,1,0.27,-0.64159,-0.43056,-0.11379,2.3547,4.5772
1,1,1,0.28,-2.0224,0.14798,-0.81455,2.3547,4.5772
1,1,1,0.29,-1.416,0.16501,0.49898,2.3547,4.5772
1,1,1,0.295,-1.8434,1.209,-0.33978,2.3547,4.5772
1,1,1,0.3,-1.2141,-0.92387,-1.2953,2.3547,4.5772
1,1,1,0.305,-0.95407,1.0814,-1.9415,2.3547,4.5772
1,1,1,0.31,-1.9447,1.2876,-1.3394,2.3547,4.5772
1,1,1,0.32,0.19195,-0.31113,0.44161,2.3547,4.5772
1,1,1,0.325,-0.40106,-0.8283,-1.4098,2.3547,4.5772
1,1,1,0.335,-0.74335,-0.8323,-1.5586,2.3547,4.5772
1,1,1,0.35,-1.1453,-1.2524,-0.20086,2.3547,4.5772
1,1,1,0.355,-0.3769,-1.8069,-1.3375,2.3547,4.5772
1,1,1,0.36,-0.89731,-2.3517,-2.1465,2.3547,4.5772
1,1,1,0.365,-0.35675,-0.26641,-0.75335,2.3547,4.5772
1,1,1,0.375,-1.4408,-0.39197,-3.0804,2.3547,4.5772
1,1,1,0.38,-0.71084,-1.8364,-2.1847,2.3547,4.5772
1,1,1,0.39,-0.30522,0.35692,-1.4911,2.3547,4.5772
1,1,1,0.4,-1.2957,-1.2082,-1.3044,2.3547,4.5772
1,1,1,0.415,-2.4015,-1.3328,-1.6908,2.3547,4.5772
1,1,1,0.425,-1.0177,-1.0112,-0.13353,2.3547,4.5772
1,1,1,0.43,-0.89128,-1.6614,-1.0687,2.3547,4.5772
1,1,1,0.435,-1.1702,-0.24677,-1.743,2.3547,4.5772
1,1,1,0.44,-1.5078,-1.3415,-0.17098,2.3547,4.5772
1,1,1,0.445,-1.6168,-1.3064,-1.3172,2.3547,4.5772
1,1,1,0.45,-2.2057,-2.9163,-3.3673,2.3547,4.5772
1,1,1,0.465,-1.0887,-0.9483,-2.8008,2.3547,4.5772
1,1,1,0.47,-2.6345,-0.33143,-0.95124,2.3547,4.5772
1,1,1,0.475,-0.28983,0.08906,-1.7455,2.3547,4.5772
1,1,1,0.485,-2.1067,-1.5076,-1.9617,2.3547,4.5772
1,1,1,0.495,0.89859,0.070205,-1.2448,2.3547,4.5772
1,1,1,0.5,-1.5103,-1.4461,-2.682,2.3547,4.5772
1,1,1,0.505,-1.0276,-0.43609,-2.4288,2.3547,4.5772
1,1,1,0.51,-0.21276,-0.28333,-2.392,2.3547,4.5772
1,1,1,0.515,-1.8306,-2.0527,-1.1908,2.3547,4.5772
1,1,1,0.52,-0.94559,-1.2391,-0.9456,2.3547,4.5772
1,1,1,0.53,-1.5198,0.69612,-0.82081,2.3547,4.5772
1,1,1,0.535,-1.0008,1.1558,-0.41288,2.3547,4.5772
1,1,1,0.54,-0.88112,-1.3458,-1.8289,2.3547,4.5772
1,1,1,0.55,-0.30716,0.51811,-0.26707,2.3547,4.5772
1,1,1,0.555,0.43649,-1.4706,-1.2289,2.3547,4.5772
1,1,1,0.56,-0.38045,-0.70833,-0.56449,2.3547,4.5772
1,1,1,0.565,-0.12898,-0.062858,-0.49386,2.3547,4.5772
1,1,1,0.58,0.12844,0.42443,-0.85212,2.3547,4.5772
1,1,1,0.59,0.76215,0.18027,-0.15252,2.3547,4.5772
1,1,1,0.6,0.22749,1.1062,-1.5227,2.3547,4.5772
1,1,1,0.605,0.18339,-1.6207,-1.7321,2.3547,4.5772
1,1,1,0.61,-0.069685,0.89137,-0.46141,2.3547,4.5772
1,1,1,0.62,-0.8323,0.35595,0.62847,2.3547,4.5772
1,1,1,0.63,1.3968,-0.60089,0.74353,2.3547,4.5772
1,1,1,0.635,0.049051,-0.52675,1.0071,2.3547,4.5772
1,1,1,0.64,0.80769,0.5382,-0.0074407,2.3547,4.5772
1,1,1,0.645,0.90008,0.37418,1.1314,2.3547,4.5772
1,1,1,0.65,0.40672,0.40407,1.0275,2.3547,4.5772
1,1,1,0.655,-0.20897,-0.74849,1.1517,2.3547,4.5772
1,1,1,0.67,1.3271,0.28291,0.58277,2.3547,4.5772
1,1,1,0.675,1.2663,1.0088,1.1198,2.3547,4.5772
1,1,1,0.685,0.69314,1.3358,1.7344,2.3547,4.5772
1,1,1,0.69,1.2592,1.6133,0.54102,2.3547,4.5772
1,1,1,0.7,0.88396,1.0297,0.93775,2.3547,4.5772
1,1,1,0.705,1.9307,1.8342,1.3879,2.3547,4.5772
1,1,1,0.715,2.2877,1.4938,1.0143,2.3547,4.5772
1,1,1,0.72,0.42055,0.1332,2.8937,2.3547,4.5772
1,1,1,0.725,1.7766,1.3786,1.7926,2.3547,4.5772
1,1,1,0.74,2.1244,1.4058,0.75201,2.3547,4.5772
1,1,1,0.745,1.5899,1.5579,3.1627,2.3547,4.5772
1,1,1,0.75,1.9267,0.71663,1.8034,2.3547,4.5772
1,1,1,0.755,1.6519,1.4367,1.1351,2.3547,4.5772
1,1,1,0.765,2.29,1.6584,2.7793,2.3547,4.5772
1,1,1,0.77,1.6066,1.3445,4.3354,2.3547,4.5772
1,1,1,0.79,1.0522,0.90525,2.4277,2.3547,4.5772
1,1,1,0.81,2.1276,1.1927,2.2865,2.3547,4.5772
1,1,1,0.815,1.5218,1.646,1.4141,2.3547,4.5772
1,1,1,0.83,0.97666,2.2297,3.1779,2.3547,4.5772
1,1,1,0.845,1.5372,2.2031,2.7537,2.3547,4.5772
1,1,1,0.85,2.2246,0.030096,2.2765,2.3547,4.5772
1,1,1,0.855,1.6054,1.1858,0.80389,2.3547,4.5772
1,1,1,0.86,2.157,0.49716,3.9179,2.3547,4.5772
1,1,1,0.88,1.2266,1.9905,0.29159,2.3547,4.5772
1,1,1,0.89,1.968,1.2255,2.0292,2.3547,4.5772
1,1,1,0.905,1.6967,1.2158,2.0296,2.3547,4.5772
1,1,1,0.91,0.86872,1.509,1.4667,2.3547,4.5772
1,1,1,0.915,1.9862,1.5809,1.748,2.3547,4.5772
1,1,1,0.925,1.0674,-0.85315,1.7509,2.3547,4.5772
1,1,1,0.935,1.9962,-0.20785,1.4619,2.3547,4.5772
1,1,1,0.945,0.51076,0.67565,1.5152,2.3547,4.5772
1,1,1,0.95,1.0551,0.36162,0.22904,2.3547,4.5772
1,1,1,0.955,2.0819,0.10339,0.020381,2.3547,4.5772
1,1,1,0.96,0.23366,-0.24555,1.5179,2.3547,4.5772
